"Date","Price","Open","High","Low","Vol.","Change %"
"07/21/2017","12.20","12.24","12.30","12.09","","-1.29%"
"07/20/2017","12.36","12.70","12.75","12.26","","-2.22%"
"07/19/2017","12.64","12.69","12.71","12.51","","-1.86%"
"07/18/2017","12.88","13.20","13.21","12.83","","-3.16%"
"07/17/2017","13.30","13.21","13.49","13.17","","2.47%"
"07/14/2017","12.98","13.39","13.40","12.92","","-3.85%"
"07/13/2017","13.50","13.92","13.95","13.41","","-3.36%"
"07/12/2017","13.97","13.61","14.10","13.54","","2.65%"
"07/11/2017","13.61","13.84","13.85","13.42","","-3.13%"
"07/10/2017","14.05","14.32","14.43","13.84","","-2.02%"
"07/07/2017","14.34","14.11","14.36","13.91","","4.98%"
"07/06/2017","13.66","13.45","13.85","13.37","","0.59%"
"07/05/2017","13.58","14.27","14.52","13.42","","-3.00%"
"07/04/2017","14.00","13.12","14.65","12.96","","2.94%"
"07/03/2017","13.60","13.75","13.75","13.30","","-2.93%"
"06/30/2017","14.01","13.37","14.13","13.32","","8.86%"
"06/29/2017","12.87","12.75","12.99","12.68","","-0.31%"
"06/28/2017","12.91","12.43","12.91","12.16","","5.04%"
"06/27/2017","12.29","12.62","12.68","12.14","","-2.07%"
"06/26/2017","12.55","12.72","12.86","12.50","","0.24%"
"06/23/2017","12.52","12.53","12.69","12.38","","-0.40%"
"06/22/2017","12.57","12.56","12.80","12.32","","-0.48%"
"06/21/2017","12.63","12.73","12.80","12.35","","-0.32%"
"06/20/2017","12.67","12.93","13.09","12.66","","-1.63%"
"06/19/2017","12.88","12.39","12.97","12.31","","5.31%"
"06/16/2017","12.23","12.48","12.50","12.07","","-4.38%"
"06/15/2017","12.79","12.63","12.81","12.41","","4.84%"
"06/14/2017","12.20","12.15","12.40","12.11","","0.33%"
"06/13/2017","12.16","12.46","12.49","12.12","","-2.33%"
"06/12/2017","12.45","12.50","12.75","12.30","","9.60%"
"06/09/2017","11.36","11.71","11.78","11.32","","-4.94%"
"06/08/2017","11.95","12.19","12.28","11.89","","-1.40%"
"06/07/2017","12.12","11.89","12.14","11.82","","1.17%"
"06/06/2017","11.98","11.81","12.01","11.77","","0.67%"
"06/05/2017","11.90","12.26","12.36","11.85","","-0.17%"
"06/02/2017","11.92","11.83","12.09","11.53","","2.58%"
"06/01/2017","11.62","12.07","12.08","11.58","","-2.52%"
"05/31/2017","11.92","11.79","12.16","11.78","","2.76%"
"05/29/2017","11.60","12.19","12.22","11.56","","-1.78%"
"05/26/2017","11.81","11.97","12.18","11.78","","-1.01%"
"05/25/2017","11.93","11.52","12.64","11.46","","-0.58%"
"05/24/2017","12.00","12.62","12.73","12.00","","-4.91%"
"05/23/2017","12.62","12.88","12.95","12.58","","-2.40%"
"05/22/2017","12.93","13.35","13.39","12.92","","-2.42%"
"05/19/2017","13.25","13.48","13.52","13.11","","-3.21%"
"05/18/2017","13.69","13.66","13.69","13.08","","6.62%"
"05/17/2017","12.84","12.98","13.01","12.79","","0.16%"
"05/16/2017","12.82","12.62","12.90","12.62","","1.99%"
"05/15/2017","12.57","12.69","12.80","12.53","","1.62%"
"05/12/2017","12.37","12.62","12.66","12.36","","-3.13%"
"05/11/2017","12.77","12.67","12.83","12.66","","-0.08%"
"05/10/2017","12.78","12.80","12.86","12.65","","-0.93%"
"05/09/2017","12.90","13.13","13.24","12.76","","-3.66%"
"05/08/2017","13.39","13.43","13.59","13.06","","-3.46%"
"05/05/2017","13.87","13.04","14.45","13.04","","6.20%"
"05/04/2017","13.06","12.52","13.07","12.51","","4.31%"
"05/02/2017","12.52","12.49","12.71","12.42","","7.19%"
"04/28/2017","11.68","12.03","12.03","11.57","","-3.07%"
"04/27/2017","12.05","11.90","12.11","11.83","","-0.25%"
"04/26/2017","12.08","12.16","12.48","12.00","","-1.31%"
"04/25/2017","12.24","12.79","12.81","11.97","","-9.06%"
"04/24/2017","13.46","13.82","14.11","13.31","","-11.85%"
"04/21/2017","15.27","14.32","15.28","14.26","","2.48%"
"04/20/2017","14.90","15.36","15.53","14.86","","-4.24%"
"04/19/2017","15.56","15.93","16.14","15.55","","-3.35%"
"04/18/2017","16.10","15.26","16.11","15.25","","9.52%"
"04/13/2017","14.70","14.81","14.93","14.24","","1.59%"
"04/12/2017","14.47","15.40","15.55","14.37","","-2.69%"
"04/11/2017","14.87","14.26","15.42","14.25","","6.52%"
"04/10/2017","13.96","13.78","14.03","13.57","","4.10%"
"04/07/2017","13.41","13.48","14.12","13.22","","5.26%"
"04/06/2017","12.74","12.44","12.86","12.37","","4.17%"
"04/05/2017","12.23","12.27","12.70","12.23","","-2.47%"
"04/03/2017","12.54","13.08","13.11","12.49","","-0.16%"
"03/31/2017","12.56","12.50","12.68","12.36","","-0.79%"
"03/30/2017","12.66","12.75","13.14","12.61","","-2.24%"
"03/29/2017","12.95","13.27","13.49","12.91","","-4.15%"
"03/28/2017","13.51","13.74","13.75","13.35","","-2.74%"
"03/27/2017","13.89","13.91","13.93","13.54","","4.51%"
"03/24/2017","13.29","13.36","13.46","13.25","","-1.34%"
"03/23/2017","13.47","13.69","13.73","13.39","","-2.46%"
"03/22/2017","13.81","13.68","13.82","13.41","","4.70%"
"03/21/2017","13.19","12.99","13.28","12.96","","1.93%"
"03/20/2017","12.94","12.95","13.02","12.83","","2.05%"
"03/17/2017","12.68","13.02","13.16","12.66","","-4.23%"
"03/16/2017","13.24","13.25","13.31","12.86","","-4.89%"
"03/15/2017","13.92","13.71","14.01","13.42","","2.50%"
"03/14/2017","13.58","13.42","13.61","13.42","","-0.37%"
"03/13/2017","13.63","13.44","13.85","13.30","","4.28%"
"03/10/2017","13.07","12.97","13.19","12.95","","0.77%"
"03/09/2017","12.97","12.71","13.12","12.60","","4.94%"
"03/08/2017","12.36","12.73","12.79","12.31","","-0.80%"
"03/07/2017","12.46","12.87","12.97","12.45","","-5.18%"
"03/06/2017","13.14","13.40","13.52","13.14","","-2.01%"
"03/03/2017","13.41","13.38","13.42","12.93","","0.83%"
"03/02/2017","13.30","13.11","13.45","12.94","","0.68%"
"03/01/2017","13.21","13.87","14.00","13.21","","-5.71%"
"02/28/2017","14.01","13.41","14.01","12.96","","2.49%"
"02/27/2017","13.67","13.91","14.05","13.66","","2.47%"
"02/24/2017","13.34","13.20","13.42","13.11","","1.14%"
"02/23/2017","13.19","13.20","13.62","13.13","","-0.08%"
"02/22/2017","13.20","13.41","13.45","13.10","","-3.65%"
"02/21/2017","13.70","13.52","13.85","13.43","","0.81%"
"02/20/2017","13.59","13.58","13.77","13.39","","2.95%"
"02/17/2017","13.20","13.59","13.75","13.18","","-2.80%"
"02/16/2017","13.58","14.14","14.36","13.58","","-1.31%"
"02/15/2017","13.76","13.84","14.07","13.54","","-1.01%"
"02/14/2017","13.90","14.31","14.46","13.88","","-3.27%"
"02/13/2017","14.37","14.39","14.51","14.33","","4.06%"
"02/10/2017","13.81","14.36","14.39","13.68","","-2.54%"
"02/09/2017","14.17","14.27","14.78","14.13","","-2.01%"
"02/08/2017","14.46","14.38","14.65","13.93","","2.84%"
"02/07/2017","14.06","14.35","14.43","14.05","","-2.02%"
"02/06/2017","14.35","14.23","14.38","13.94","","4.59%"
"02/03/2017","13.72","13.61","13.91","13.60","","0.81%"
"02/02/2017","13.61","13.48","13.72","13.39","","0.07%"
"02/01/2017","13.60","13.76","14.16","13.49","","6.58%"
"01/27/2017","12.76","12.88","12.95","12.32","","-1.69%"
"01/26/2017","12.98","12.44","13.07","12.43","","3.84%"
"01/25/2017","12.50","12.68","13.00","12.45","","-1.73%"
"01/24/2017","12.72","12.89","12.97","12.42","","-0.93%"
"01/23/2017","12.84","13.63","13.66","12.80","","-8.15%"
"01/20/2017","13.98","14.01","14.03","13.68","","0.36%"
"01/19/2017","13.93","13.98","14.13","13.84","","1.02%"
"01/18/2017","13.79","13.95","14.04","13.72","","-2.75%"
"01/17/2017","14.18","14.68","14.81","14.17","","-3.34%"
"01/16/2017","14.67","14.21","14.84","14.20","","6.30%"
"01/13/2017","13.80","14.03","14.16","13.68","","-2.89%"
"01/12/2017","14.21","14.29","14.36","14.05","","-0.28%"
"01/11/2017","14.25","14.13","14.30","13.99","","0.07%"
"01/10/2017","14.24","14.94","14.96","14.20","","-3.91%"
"01/09/2017","14.82","15.15","15.24","14.79","","1.30%"
"01/06/2017","14.63","14.90","14.99","14.37","","-3.88%"
"01/05/2017","15.22","15.44","15.47","14.85","","-3.18%"
"01/04/2017","15.72","16.18","16.26","15.72","","-4.67%"
"01/03/2017","16.49","17.64","17.95","16.47","","-2.37%"
"12/30/2016","16.89","17.63","17.63","16.73","","-5.22%"
"12/29/2016","17.82","17.90","18.00","17.46","","1.31%"
"12/28/2016","17.59","18.28","18.28","17.48","","1.38%"
"12/23/2016","17.35","17.51","17.89","17.31","","2.66%"
"12/22/2016","16.90","16.70","17.59","16.23","","4.39%"
"12/21/2016","16.19","16.68","16.87","16.13","","-5.32%"
"12/20/2016","17.10","16.67","17.42","16.36","","0.59%"
"12/19/2016","17.00","16.99","17.27","16.76","","2.53%"
"12/16/2016","16.58","16.83","16.95","16.03","","-1.01%"
"12/15/2016","16.75","15.60","16.95","15.30","","8.13%"
"12/14/2016","15.49","15.42","15.59","15.20","","-1.53%"
"12/13/2016","15.73","15.73","15.94","15.43","","-1.19%"
"12/12/2016","15.92","15.02","15.96","14.89","","8.74%"
"12/09/2016","14.64","14.75","14.81","14.30","","0.34%"
"12/08/2016","14.59","14.45","14.70","14.39","","0.83%"
"12/07/2016","14.47","14.68","14.71","14.39","","-4.24%"
"12/06/2016","15.11","15.50","15.77","15.05","","-7.64%"
"12/05/2016","16.36","17.21","17.22","16.31","","-5.92%"
"12/02/2016","17.39","17.23","17.45","16.87","","6.04%"
"12/01/2016","16.40","16.52","16.59","16.29","","-2.79%"
"11/30/2016","16.87","17.42","17.42","16.68","","-3.38%"
"11/29/2016","17.46","17.50","17.61","17.08","","1.22%"
"11/28/2016","17.25","17.16","17.40","16.95","","3.17%"
"11/25/2016","16.72","16.96","16.98","16.57","","-1.47%"
"11/24/2016","16.97","16.94","17.11","16.50","","2.97%"
"11/23/2016","16.48","16.75","16.89","16.39","","-1.14%"
"11/22/2016","16.67","17.08","17.21","16.61","","-4.47%"
"11/21/2016","17.45","18.13","18.20","17.44","","0.06%"
"11/18/2016","17.44","18.09","18.36","17.44","","-4.54%"
"11/17/2016","18.27","19.40","19.49","18.09","","-2.56%"
"11/16/2016","18.75","18.66","18.75","18.30","","-2.34%"
"11/15/2016","19.20","19.59","20.13","19.17","","-6.34%"
"11/14/2016","20.50","20.91","21.32","20.29","","4.75%"
"11/11/2016","19.57","18.74","19.58","18.45","","10.88%"
"11/10/2016","17.65","17.86","18.31","17.45","","-18.93%"
"11/09/2016","21.77","20.57","26.07","20.23","","1.02%"
"11/08/2016","21.55","21.18","21.85","21.18","","0.00%"
"11/07/2016","21.55","22.24","22.46","21.50","","-4.86%"
"11/04/2016","22.65","22.81","23.00","21.99","","5.35%"
"11/03/2016","21.50","21.17","21.62","20.44","","2.63%"
"11/02/2016","20.95","20.29","20.96","20.12","","13.92%"
"11/01/2016","18.39","18.63","18.79","18.21","","-2.39%"
"10/31/2016","18.84","19.68","20.03","18.50","","1.78%"
"10/28/2016","18.51","18.23","18.64","17.66","","4.99%"
"10/27/2016","17.63","17.24","18.15","17.11","","3.28%"
"10/26/2016","17.07","16.93","17.18","16.58","","4.09%"
"10/25/2016","16.40","16.61","16.86","16.21","","-1.68%"
"10/24/2016","16.68","17.72","18.19","16.68","","-2.97%"
"10/20/2016","17.19","17.73","17.75","17.08","","-5.55%"
"10/19/2016","18.20","18.21","18.49","18.06","","-1.62%"
"10/18/2016","18.50","18.80","19.04","18.32","","-4.29%"
"10/17/2016","19.33","19.26","20.00","18.54","","5.51%"
"10/14/2016","18.32","18.87","19.23","18.20","","-7.19%"
"10/13/2016","19.74","18.49","19.74","18.27","","6.70%"
"10/12/2016","18.50","18.68","18.72","18.39","","0.65%"
"10/11/2016","18.38","17.70","18.93","17.50","","3.67%"
"10/07/2016","17.73","17.48","17.89","17.48","","2.90%"
"10/06/2016","17.23","17.26","17.41","17.04","","-1.15%"
"10/05/2016","17.43","17.79","17.79","17.35","","0.23%"
"10/04/2016","17.39","17.97","18.07","17.34","","-5.54%"
"10/03/2016","18.41","18.58","18.82","18.29","","-7.81%"
"09/30/2016","19.97","18.25","19.97","17.91","","17.33%"
"09/29/2016","17.02","16.99","17.27","16.85","","-2.91%"
"09/28/2016","17.53","17.52","18.22","17.42","","-0.28%"
"09/27/2016","17.58","17.84","18.07","17.28","","-1.29%"
"09/26/2016","17.81","17.05","17.81","16.96","","7.61%"
"09/23/2016","16.55","16.92","17.09","16.39","","-3.83%"
"09/22/2016","17.21","17.32","17.77","17.00","","-6.87%"
"09/21/2016","18.48","19.20","19.31","18.44","","-2.33%"
"09/20/2016","18.92","18.91","19.41","18.67","","-0.42%"
"09/19/2016","19.00","19.38","19.76","18.96","","-2.01%"
"09/15/2016","19.39","19.56","19.86","19.18","","-1.22%"
"09/14/2016","19.63","19.79","19.85","18.96","","1.29%"
"09/13/2016","19.38","18.38","19.78","18.30","","-3.68%"
"09/12/2016","20.12","18.73","20.23","18.73","","21.94%"
"09/09/2016","16.50","16.07","17.61","15.87","","3.51%"
"09/08/2016","15.94","15.96","16.22","15.70","","0.25%"
"09/07/2016","15.90","15.98","16.13","15.74","","-0.75%"
"09/06/2016","16.02","16.03","16.12","15.80","","-1.23%"
"09/05/2016","16.22","16.08","16.52","16.03","","-0.18%"
"09/02/2016","16.25","15.87","16.30","15.83","","2.91%"
"09/01/2016","15.79","16.55","16.55","15.56","","-1.93%"
"08/31/2016","16.10","16.27","16.39","15.98","","-3.36%"
"08/30/2016","16.66","17.16","17.20","16.46","","-2.74%"
"08/29/2016","17.13","17.41","17.92","17.10","","0.53%"
"08/26/2016","17.04","17.18","17.61","16.66","","-0.58%"
"08/25/2016","17.14","17.50","17.67","16.93","","-2.45%"
"08/24/2016","17.57","16.93","17.59","16.93","","3.72%"
"08/23/2016","16.94","17.23","17.34","16.85","","-1.57%"
"08/22/2016","17.21","17.74","17.76","17.19","","0.88%"
"08/19/2016","17.06","16.85","17.06","16.66","","-0.99%"
"08/18/2016","17.23","16.94","17.39","16.58","","1.00%"
"08/17/2016","17.06","17.13","17.24","16.82","","-0.41%"
"08/16/2016","17.13","17.01","17.41","16.98","","0.23%"
"08/15/2016","17.09","17.21","17.36","16.99","","2.21%"
"08/12/2016","16.72","16.71","16.89","16.50","","-0.18%"
"08/11/2016","16.75","16.82","16.94","16.58","","0.54%"
"08/10/2016","16.66","16.88","16.90","16.53","","-1.13%"
"08/09/2016","16.85","17.36","17.37","16.85","","-1.98%"
"08/08/2016","17.19","18.04","18.18","17.16","","-2.72%"
"08/05/2016","17.67","17.81","18.46","17.53","","-2.86%"
"08/04/2016","18.19","18.30","18.69","17.87","","-2.57%"
"08/03/2016","18.67","18.40","18.81","18.26","","4.54%"
"08/01/2016","17.86","18.04","18.38","17.75","","-4.70%"
"07/30/2016","18.74","18.74","18.74","18.74","","2.57%"
"07/29/2016","18.27","18.58","18.80","18.02","","-0.49%"
"07/28/2016","18.36","18.27","18.47","17.71","","-0.49%"
"07/27/2016","18.45","18.31","18.80","18.06","","2.39%"
"07/26/2016","18.02","17.77","18.18","17.54","","-0.06%"
"07/25/2016","18.03","17.85","18.71","17.47","","-0.83%"
"07/22/2016","18.18","18.69","18.70","18.15","","-2.10%"
"07/21/2016","18.57","18.60","18.70","18.32","","-1.69%"
"07/20/2016","18.89","19.47","19.47","18.66","","-2.28%"
"07/19/2016","19.33","19.40","19.56","19.20","","-0.77%"
"07/18/2016","19.48","19.39","19.66","19.19","","3.51%"
"07/15/2016","18.82","19.03","19.64","18.72","","-2.18%"
"07/14/2016","19.24","19.49","19.53","19.01","","-1.94%"
"07/13/2016","19.62","19.81","19.91","19.54","","-1.65%"
"07/12/2016","19.95","20.62","21.00","19.95","","-4.64%"
"07/11/2016","20.92","21.29","21.56","20.86","","-4.08%"
"07/08/2016","21.81","21.67","22.14","21.50","","1.39%"
"07/07/2016","21.51","22.20","22.34","21.44","","-6.07%"
"07/06/2016","22.90","22.63","23.38","22.45","","6.02%"
"07/05/2016","21.60","21.61","21.87","20.91","","1.74%"
"07/04/2016","21.23","21.65","22.05","20.84","","-2.26%"
"06/30/2016","21.72","21.18","22.21","20.46","","-2.82%"
"06/29/2016","22.35","23.26","23.26","22.16","","-9.62%"
"06/28/2016","24.73","25.82","25.86","24.49","","-2.06%"
"06/27/2016","25.25","29.48","29.49","24.68","","-10.46%"
"06/24/2016","28.20","24.94","34.55","24.81","","13.07%"
"06/23/2016","24.94","24.78","25.44","24.41","","1.71%"
"06/22/2016","24.52","24.12","24.85","23.61","","3.20%"
"06/21/2016","23.76","24.10","24.32","23.75","","-1.94%"
"06/20/2016","24.23","24.34","25.10","24.04","","-4.34%"
"06/17/2016","25.33","24.96","26.10","24.89","","-4.92%"
"06/16/2016","26.64","25.42","27.81","25.39","","6.18%"
"06/15/2016","25.09","26.67","26.69","24.26","","-4.67%"
"06/14/2016","26.32","25.12","26.32","24.71","","6.60%"
"06/13/2016","24.69","22.73","25.27","22.73","","19.74%"
"06/10/2016","20.62","19.65","20.62","19.64","","5.42%"
"06/08/2016","19.56","20.08","20.36","19.50","","-2.49%"
"06/07/2016","20.06","20.33","20.95","19.86","","-3.93%"
"06/06/2016","20.88","21.26","21.56","20.86","","-0.33%"
"06/03/2016","20.95","20.92","20.99","20.50","","-1.27%"
"06/02/2016","21.22","21.57","21.73","20.78","","-1.26%"
"06/01/2016","21.49","21.46","21.60","21.09","","-1.29%"
"05/31/2016","21.77","21.45","21.99","21.20","","-0.87%"
"05/30/2016","21.96","22.27","22.68","21.95","","3.00%"
"05/27/2016","21.32","20.93","21.95","20.83","","2.50%"
"05/26/2016","20.80","21.06","21.36","20.67","","-1.09%"
"05/25/2016","21.03","21.13","22.03","20.64","","-1.54%"
"05/24/2016","21.36","21.85","21.99","21.24","","-2.82%"
"05/23/2016","21.98","21.92","22.48","21.76","","0.27%"
"05/20/2016","21.92","22.18","22.32","20.96","","-2.40%"
"05/19/2016","22.46","23.11","23.28","22.31","","-2.73%"
"05/18/2016","23.09","22.47","23.09","22.13","","5.68%"
"05/17/2016","21.85","22.18","22.50","21.77","","-3.96%"
"05/16/2016","22.75","23.11","23.27","22.28","","2.25%"
"05/13/2016","22.25","21.31","22.39","16.42","","6.66%"
"05/12/2016","20.86","20.11","21.07","20.05","","2.46%"
"05/11/2016","20.36","20.29","20.98","20.07","","-1.26%"
"05/10/2016","20.62","21.58","21.87","20.48","","-5.59%"
"05/09/2016","21.84","22.22","22.80","21.84","","-2.46%"
"05/06/2016","22.39","22.21","22.69","21.85","","1.40%"
"05/05/2016","22.08","22.76","22.83","22.06","","-2.04%"
"05/04/2016","22.54","22.64","22.76","22.26","","0.27%"
"05/03/2016","22.48","21.72","22.54","21.48","","8.18%"
"04/29/2016","20.78","20.51","21.23","20.36","","3.13%"
"04/28/2016","20.15","20.35","20.56","19.69","","-1.76%"
"04/27/2016","20.51","20.43","21.12","20.01","","1.33%"
"04/26/2016","20.24","20.87","21.23","19.55","","-1.22%"
"04/25/2016","20.49","20.40","20.94","19.89","","2.50%"
"04/22/2016","19.99","20.29","20.29","19.85","","0.86%"
"04/21/2016","19.82","19.79","20.26","19.59","","-1.74%"
"04/20/2016","20.17","19.50","20.26","19.14","","2.49%"
"04/19/2016","19.68","20.30","20.30","19.68","","-3.81%"
"04/18/2016","20.46","21.05","21.05","20.43","","3.18%"
"04/15/2016","19.83","20.57","20.75","19.80","","-3.88%"
"04/14/2016","20.63","21.05","21.21","19.80","","1.18%"
"04/13/2016","20.39","19.70","20.72","19.61","","1.44%"
"04/12/2016","20.10","20.72","21.14","19.99","","-2.57%"
"04/11/2016","20.63","22.01","22.06","20.59","","-3.05%"
"04/08/2016","21.28","22.30","22.30","20.93","","-1.48%"
"04/07/2016","21.60","21.62","22.05","21.54","","-3.10%"
"04/06/2016","22.29","23.63","23.63","22.07","","-5.63%"
"04/05/2016","23.62","23.46","23.90","23.05","","6.83%"
"04/01/2016","22.11","20.63","22.17","20.62","","8.12%"
"03/31/2016","20.45","19.39","20.68","19.21","","2.56%"
"03/30/2016","19.94","20.58","20.61","19.82","","-7.73%"
"03/29/2016","21.61","21.84","22.36","21.59","","3.05%"
"03/24/2016","20.97","20.64","21.43","20.44","","4.64%"
"03/23/2016","20.04","20.36","20.89","19.97","","-3.56%"
"03/22/2016","20.78","19.96","21.03","19.43","","3.95%"
"03/21/2016","19.99","20.41","20.60","19.97","","-0.30%"
"03/18/2016","20.05","20.05","20.49","20.00","","-0.79%"
"03/17/2016","20.21","20.16","20.48","19.90","","-6.65%"
"03/16/2016","21.65","21.08","21.77","20.98","","1.41%"
"03/15/2016","21.35","21.65","21.82","21.06","","-2.11%"
"03/14/2016","21.81","22.18","22.18","21.32","","-4.09%"
"03/11/2016","22.74","23.71","23.94","22.05","","-5.05%"
"03/10/2016","23.95","23.59","24.29","22.61","","-1.72%"
"03/09/2016","24.37","25.63","25.92","24.37","","-1.22%"
"03/08/2016","24.67","24.04","24.93","23.92","","2.88%"
"03/07/2016","23.98","23.58","24.20","23.25","","1.01%"
"03/04/2016","23.74","24.66","24.76","23.26","","-4.58%"
"03/03/2016","24.88","24.28","25.45","24.27","","-1.11%"
"03/02/2016","25.16","24.90","25.68","24.21","","-3.23%"
"03/01/2016","26.00","27.46","27.67","25.97","","-6.64%"
"02/29/2016","27.85","26.81","28.12","26.78","","4.66%"
"02/26/2016","26.61","28.50","28.70","26.53","","-7.89%"
"02/25/2016","28.89","27.35","29.54","26.56","","4.75%"
"02/24/2016","27.58","27.38","30.29","26.93","","3.30%"
"02/23/2016","26.70","25.59","27.20","24.93","","1.95%"
"02/22/2016","26.19","27.53","27.75","25.75","","-5.72%"
"02/19/2016","27.78","28.44","28.47","27.21","","-2.90%"
"02/18/2016","28.61","28.98","29.39","28.61","","-10.17%"
"02/17/2016","31.85","29.82","31.85","28.71","","4.87%"
"02/16/2016","30.37","30.87","30.91","29.69","","-5.77%"
"02/15/2016","32.23","33.33","33.44","31.07","","-10.52%"
"02/12/2016","36.02","35.09","36.04","33.72","","4.01%"
"02/11/2016","34.63","34.79","35.51","33.01","","19.25%"
"02/05/2016","29.04","27.58","29.48","27.34","","6.33%"
"02/04/2016","27.31","26.33","27.38","25.81","","-2.15%"
"02/03/2016","27.91","28.88","29.17","27.63","","12.54%"
"02/02/2016","24.80","25.56","25.72","24.48","","-3.95%"
"02/01/2016","25.82","26.61","27.79","25.52","","-2.57%"
"01/29/2016","26.50","29.64","29.80","26.50","","-12.02%"
"01/28/2016","30.12","31.03","31.83","30.08","","-6.49%"
"01/27/2016","32.21","31.39","32.87","31.26","","-4.65%"
"01/26/2016","33.78","32.66","34.04","32.15","","9.82%"
"01/25/2016","30.76","32.68","33.07","30.66","","-7.63%"
"01/22/2016","33.30","34.74","35.54","33.12","","-12.35%"
"01/21/2016","37.99","32.39","37.99","30.93","","11.15%"
"01/20/2016","34.18","30.04","34.40","29.66","","24.25%"
"01/19/2016","27.51","30.49","31.08","27.43","","-12.39%"
"01/18/2016","31.40","31.31","31.88","29.76","","6.77%"
"01/15/2016","29.41","28.17","29.79","27.63","","4.48%"
"01/14/2016","28.15","30.56","30.97","27.64","","1.99%"
"01/13/2016","27.60","26.88","28.64","25.93","","-7.69%"
"01/12/2016","29.90","28.95","29.95","27.48","","-3.05%"
"01/11/2016","30.84","30.59","31.11","28.94","","14.31%"
"01/08/2016","26.98","27.26","28.67","26.65","","-6.55%"
"01/07/2016","28.87","25.92","29.92","25.71","","15.76%"
"01/06/2016","24.94","23.89","25.46","23.49","","7.27%"
"01/05/2016","23.25","23.08","23.93","22.08","","-0.21%"
"01/04/2016","23.30","20.18","23.92","20.18","","26.01%"
"12/31/2015","18.49","18.39","18.68","18.22","","-3.85%"
"12/30/2015","19.23","18.53","19.44","18.45","","-0.21%"
"12/29/2015","19.27","19.98","20.34","19.27","","-4.65%"
"12/28/2015","20.21","19.75","20.48","19.49","","10.26%"
"12/24/2015","18.33","19.45","19.59","18.23","","-4.48%"
"12/23/2015","19.19","19.98","20.04","19.19","","-6.21%"
"12/22/2015","20.46","20.82","20.82","20.06","","-2.11%"
"12/21/2015","20.90","21.40","21.50","20.64","","4.08%"
"12/18/2015","20.08","20.89","20.96","19.78","","-2.43%"
"12/17/2015","20.58","22.00","22.23","20.27","","-13.35%"
"12/16/2015","23.75","24.62","24.68","23.13","","-6.64%"
"12/15/2015","25.44","25.53","25.56","24.23","","-0.59%"
"12/14/2015","25.59","27.02","27.24","25.14","","5.18%"
"12/11/2015","24.33","23.45","24.82","23.09","","3.31%"
"12/10/2015","23.55","23.23","23.56","22.33","","4.71%"
"12/09/2015","22.49","21.94","22.97","21.94","","0.09%"
"12/08/2015","22.47","21.82","23.11","21.71","","8.34%"
"12/07/2015","20.74","21.31","21.61","20.72","","-5.38%"
"12/04/2015","21.92","22.33","22.33","21.80","","1.91%"
"12/03/2015","21.51","21.54","21.70","21.02","","1.03%"
"12/02/2015","21.29","21.88","22.23","21.17","","-6.54%"
"12/01/2015","22.78","23.38","23.51","22.34","","-5.71%"
"11/30/2015","24.16","23.96","24.74","22.92","","1.68%"
"11/27/2015","23.76","21.55","24.75","21.13","","12.66%"
"11/26/2015","21.09","21.90","22.00","20.21","","-0.99%"
"11/25/2015","21.30","21.53","22.04","20.49","","-0.33%"
"11/24/2015","21.37","21.81","22.06","20.13","","3.84%"
"11/23/2015","20.58","20.85","21.19","20.35","","-2.05%"
"11/20/2015","21.01","21.79","22.12","20.95","","-4.50%"
"11/19/2015","22.00","22.59","22.61","22.00","","-6.62%"
"11/18/2015","23.56","23.26","23.56","22.83","","0.51%"
"11/17/2015","23.44","22.77","23.48","22.76","","-4.21%"
"11/16/2015","24.47","24.29","24.62","23.58","","9.05%"
"11/13/2015","22.44","22.31","22.59","21.87","","5.60%"
"11/12/2015","21.25","20.96","21.68","20.68","","1.63%"
"11/11/2015","20.91","20.74","21.22","20.73","","-0.99%"
"11/10/2015","21.12","20.74","21.26","20.54","","2.52%"
"11/09/2015","20.60","20.32","20.70","20.25","","0.83%"
"11/06/2015","20.43","20.11","20.63","20.04","","-0.34%"
"11/05/2015","20.50","20.54","21.09","20.47","","0.10%"
"11/04/2015","20.48","20.11","21.41","19.93","","-1.44%"
"11/03/2015","20.78","21.29","21.34","20.61","","-6.14%"
"11/02/2015","22.14","23.43","23.47","20.99","","-1.42%"
"10/30/2015","22.46","22.15","22.48","21.53","","3.41%"
"10/29/2015","21.72","21.57","22.64","21.57","","-2.73%"
"10/28/2015","22.33","20.99","22.40","20.98","","6.28%"
"10/27/2015","21.01","21.22","21.43","20.97","","-0.43%"
"10/26/2015","21.10","21.07","21.90","20.85","","2.28%"
"10/23/2015","20.63","21.16","21.80","20.55","","-3.91%"
"10/22/2015","21.47","22.40","22.49","21.47","","-3.59%"
"10/20/2015","22.27","22.42","22.68","22.25","","-0.62%"
"10/19/2015","22.41","23.49","23.67","22.41","","-1.36%"
"10/16/2015","22.72","22.56","22.82","22.42","","-1.90%"
"10/15/2015","23.16","23.01","23.33","22.61","","-1.11%"
"10/14/2015","23.42","24.11","24.11","22.84","","2.72%"
"10/13/2015","22.80","23.09","23.61","22.45","","-1.55%"
"10/12/2015","23.16","24.24","24.36","23.15","","-5.31%"
"10/09/2015","24.46","24.52","25.20","24.03","","-2.78%"
"10/08/2015","25.16","24.38","25.44","24.38","","1.82%"
"10/07/2015","24.71","24.59","25.85","23.90","","-0.72%"
